u_05-07_05-08_21_2343,8.562,
u_05-07_05-08_21_2344,22.72,
u_05-07_05-08_21_2345,18.783,
u_05-07_05-08_21_2346,5.16,
u_05-07_05-08_21_2347,7.528,
u_05-07_05-08_21_2348,11.234,
u_05-07_05-08_21_2349,10.72,
u_05-07_05-08_21_2350,32.78,
u_05-07_05-08_21_2351,11.723,
u_05-07_05-08_21_2352,13.86,
u_05-07_05-08_21_2353,13.64,
u_05-07_05-08_21_2354,7.122,
u_05-07_05-08_21_2355,5.04,
u_05-07_05-08_21_2356,14.16,
u_05-07_05-08_21_2357,5.48,
u_05-07_05-08_21_2358,16.943,
u_05-07_05-08_21_2359,5.04,
u_05-07_05-08_21_2360,8.84,
u_05-07_05-08_21_2361,15.663,
u_05-07_05-08_21_2362,23.251,
u_05-07_05-08_21_2363,11.616,
u_05-07_05-08_21_2364,9.16,
u_05-07_05-08_21_2365,20.775,
u_05-07_05-08_21_2366,12.084,
u_05-07_05-08_21_2367,17.937,
u_05-07_05-08_21_2368,5.04,
u_05-07_05-08_21_2369,10.4,
u_05-07_05-08_21_2370,6.96,
u_05-07_05-08_21_2371,16.009,
u_05-07_05-08_21_2372,16.48,
u_05-07_05-08_21_2373,6.4,
u_05-07_05-08_21_2374,17.176,
u_05-07_05-08_21_2375,6.76,
u_05-07_05-08_21_2376,8.603,
u_05-07_05-08_21_2377,104.994,
u_05-07_05-08_21_2378,30.102,
u_05-07_05-08_21_2379,9.299,
u_05-07_05-08_21_2380,5.04,
u_05-07_05-08_21_2381,28.515,
u_05-07_05-08_21_2382,136.914,
u_05-07_05-08_21_2383,8.32,
u_05-07_05-08_21_2384,17.698,
u_05-07_05-08_21_2385,64.277,
u_05-07_05-08_21_2386,105.227,
u_05-07_05-08_21_2387,13.121,
u_05-07_05-08_21_2388,12.4,
u_05-07_05-08_21_2389,5.019,
u_05-07_05-08_21_2390,19.12,
u_05-07_05-08_21_2391,75.087,
u_05-07_05-08_21_2392,26.791,
u_05-07_05-08_21_2393,40.477,
u_05-07_05-08_21_2394,17.106,
u_05-07_05-08_21_2395,17.24,
u_05-07_05-08_21_2396,18.578,
u_05-07_05-08_21_2397,49.529,
u_05-07_05-08_21_2398,9.98,
u_05-07_05-08_21_2399,10.326,
u_05-07_05-08_21_2400,17.139,
u_05-07_05-08_21_2401,9.6,
u_05-07_05-08_21_2402,27.583,
u_05-07_05-08_21_2403,12.4,
u_05-07_05-08_21_2404,6.76,
u_05-07_05-08_21_2405,16,
u_05-07_05-08_21_2406,10.16,
u_05-07_05-08_21_2407,9.245,
u_05-07_05-08_21_2408,89.574,
u_05-07_05-08_21_2409,13.36,
u_05-07_05-08_21_2410,7.073,
u_05-07_05-08_21_2411,19.322,
u_05-07_05-08_21_2412,39.86,
u_05-07_05-08_21_2413,19.702,
u_05-07_05-08_21_2414,70.773,
u_05-07_05-08_21_2415,5.52,
u_05-07_05-08_21_2416,9.457,
u_05-07_05-08_21_2417,30.627,
u_05-07_05-08_21_2418,15.88,
u_05-07_05-08_21_2419,8.899,
u_05-07_05-08_21_2420,9.32,
u_05-07_05-08_21_2421,5.04,
u_05-07_05-08_21_2422,5.16,
u_05-07_05-08_21_2423,5.04,
u_05-07_05-08_21_2424,10.061,
u_05-07_05-08_21_2425,5.005,
u_05-07_05-08_21_2426,21.76,
u_05-07_05-08_21_2427,88.726,
u_05-07_05-08_21_2428,43.373,
u_05-07_05-08_21_2429,60.252,
u_05-07_05-08_21_2430,44.338,
u_05-07_05-08_21_2431,11.682,
u_05-07_05-08_21_2432,27.082,
u_05-07_05-08_21_2433,5.08,
u_05-07_05-08_21_2434,13.143,
u_05-07_05-08_21_2435,21.26,
u_05-07_05-08_21_2436,19.16,
u_05-07_05-08_21_2437,27.579,
u_05-07_05-08_21_2438,5.04,
u_05-07_05-08_21_2439,5.04,
u_05-07_05-08_21_2440,10.304,
u_05-07_05-08_21_2441,5.04,
u_05-07_05-08_21_2442,6.16,
u_05-07_05-08_21_2443,5.16,
u_05-07_05-08_21_2444,5.002,
u_05-07_05-08_21_2445,5.04,
u_05-07_05-08_21_2446,17.92,
u_05-07_05-08_21_2447,10.704,
u_05-07_05-08_21_2448,5.04,
u_05-07_05-08_21_2449,8.96,
u_05-07_05-08_21_2450,5.04,
u_05-07_05-08_21_2451,8.2,
u_05-07_05-08_21_2452,19.619,
u_05-07_05-08_21_2453,27.43,
u_05-07_05-08_21_2454,26.661,
u_05-07_05-08_21_2455,6.2,
u_05-07_05-08_21_2456,5.04,
u_05-07_05-08_21_2457,6.48,
u_05-07_05-08_21_2458,5.024,
u_05-07_05-08_21_2459,7.04,
u_05-07_05-08_21_2460,5.04,
u_05-07_05-08_21_2461,7.64,
u_05-07_05-08_21_2462,5.04,
u_05-07_05-08_21_2463,53.419,
u_05-07_05-08_21_2464,5.04,
u_05-07_05-08_21_2465,40.502,
u_05-07_05-08_21_2466,5.019,
u_05-07_05-08_21_2467,12.32,
u_05-07_05-08_21_2468,5.04,
u_05-07_05-08_21_2469,9.773,
u_05-07_05-08_21_2470,5.04,
u_05-07_05-08_21_2471,5.04,
u_05-07_05-08_21_2472,15.12,
u_05-07_05-08_21_2473,16.978,
u_05-07_05-08_21_2474,6.48,
u_05-07_05-08_21_2475,9,
u_05-07_05-08_21_2476,49.18,
u_05-07_05-08_21_2477,9.6,
u_05-07_05-08_21_2478,8.76,
u_05-07_05-08_21_2479,5.36,
u_05-07_05-08_21_2480,13.501,
u_05-07_05-08_21_2481,7.44,
u_05-07_05-08_21_2482,14.04,
u_05-07_05-08_21_2483,7.1,
u_05-07_05-08_21_2484,5.924,
u_05-07_05-08_21_2485,5.04,
u_05-07_05-08_21_2486,5.006,
u_05-07_05-08_21_2487,5.56,
u_05-07_05-08_21_2488,18.219,
u_05-07_05-08_21_2489,60.368,
u_05-07_05-08_21_2490,16.04,
u_05-07_05-08_21_2491,5.28,
u_05-07_05-08_21_2492,6.12,
u_05-07_05-08_21_2493,29.619,
u_05-07_05-08_21_2494,12.259,
u_05-07_05-08_21_2495,8.523,
u_05-07_05-08_21_2496,6.36,
u_05-07_05-08_21_2497,5.04,
u_05-07_05-08_21_2498,9.379,
u_05-07_05-08_21_2499,5.04,
u_05-07_05-08_21_2500,7.96,
u_05-07_05-08_21_2501,5.04,
u_05-07_05-08_21_2502,7.061,
u_05-07_05-08_21_2503,10.64,
u_05-07_05-08_21_2504,5.04,
u_05-07_05-08_21_2505,7.44,
u_05-07_05-08_21_2506,21.125,
u_05-07_05-08_21_2507,104.94,
u_05-07_05-08_21_2508,102.594,
u_05-07_05-08_21_2509,13.139,
u_05-07_05-08_21_2510,24.843,
u_05-07_05-08_21_2511,30.301,
u_05-07_05-08_21_2512,5.04,
u_05-07_05-08_21_2513,9.36,
u_05-07_05-08_21_2514,22.353,
u_05-07_05-08_21_2515,52.174,
u_05-07_05-08_21_2516,5.659,
u_05-07_05-08_21_2517,26.12,
u_05-07_05-08_21_2518,42.992,
u_05-07_05-08_21_2519,25.6,
u_05-07_05-08_21_2520,6.085,
u_05-07_05-08_21_2521,7.84,
u_05-07_05-08_21_2522,5.04,
u_05-07_05-08_21_2523,8.413,
u_05-07_05-08_21_2524,25.787,
u_05-07_05-08_21_2525,16.48,
u_05-07_05-08_21_2526,56.266,
u_05-07_05-08_21_2527,51.9,
u_05-07_05-08_21_2528,8.539,
u_05-07_05-08_21_2529,8.203,
u_05-07_05-08_21_2530,19.28,
u_05-07_05-08_21_2531,21.76,
u_05-07_05-08_21_2532,13.684,
u_05-07_05-08_21_2533,32.11,
u_05-07_05-08_21_2534,115.856,
u_05-07_05-08_21_2535,76.526,
u_05-07_05-08_21_2536,52.242,
u_05-07_05-08_21_2537,16.72,
u_05-07_05-08_21_2538,19.64,
u_05-07_05-08_21_2539,28.081,
u_05-07_05-08_21_2540,17.302,
u_05-07_05-08_21_2541,6.72,
u_05-07_05-08_21_2542,43.844,
u_05-07_05-08_21_2543,50.507,
u_05-07_05-08_21_2544,85.265,
u_05-07_05-08_21_2545,111.519,
u_05-07_05-08_21_2546,6.4,
u_05-07_05-08_21_2547,106.787,
u_05-07_05-08_21_2548,5.255,
u_05-07_05-08_21_2549,133.99,
u_05-07_05-08_21_2550,6.84,
u_05-07_05-08_21_2551,29.422,
u_05-07_05-08_21_2552,28.785,
u_05-07_05-08_21_2553,7.36,
u_05-07_05-08_21_2554,5.04,
u_05-07_05-08_21_2555,5.04,
u_05-07_05-08_21_2556,89.414,
u_05-07_05-08_21_2557,87.458,
u_05-07_05-08_21_2558,5.04,
u_05-07_05-08_21_2559,7.24,
u_05-07_05-08_21_2560,23.02,
u_05-07_05-08_21_2561,154.636,
u_05-07_05-08_21_2562,10.72,
u_05-07_05-08_21_2563,129.311,
u_05-07_05-08_21_2564,85.387,
u_05-07_05-08_21_2565,71.688,
u_05-07_05-08_21_2566,5.04,
u_05-07_05-08_21_2567,12.091,
u_05-07_05-08_21_2568,35.52,
u_05-07_05-08_21_2569,94.471,
u_05-07_05-08_21_2570,26.425,
u_05-07_05-08_21_2571,42.327,
u_05-07_05-08_21_2572,138.499,
u_05-07_05-08_21_2573,229.519,
u_05-07_05-08_21_2574,5.04,
u_05-07_05-08_21_2575,136.48,
u_05-07_05-08_21_2576,5.04,
u_05-07_05-08_21_2577,110.428,
u_05-07_05-08_21_2578,5.211,
u_05-07_05-08_21_2579,133.154,
u_05-07_05-08_21_2580,51.743,
u_05-07_05-08_21_2581,12.16,
u_05-07_05-08_21_2582,90.16,
u_05-07_05-08_21_2583,22.2,
u_05-07_05-08_21_2584,18.622,
u_05-07_05-08_21_2585,9.16,
u_05-07_05-08_21_2586,18.527,
u_05-07_05-08_21_2587,31.621,
u_05-07_05-08_21_2588,13.12,
u_05-07_05-08_21_2589,6.44,
u_05-07_05-08_21_2590,34.82,
u_05-07_05-08_21_2591,11.67,
u_05-07_05-08_21_2592,93.279,
u_05-07_05-08_21_2593,17.56,
u_05-07_05-08_21_2594,10.4,
u_05-07_05-08_21_2595,8.62,
u_05-07_05-08_21_2596,16.164,
u_05-07_05-08_21_2597,10.08,
u_05-07_05-08_21_2598,6.338,
u_05-07_05-08_21_2599,8.6,
u_05-07_05-08_21_2600,19.908,
u_05-07_05-08_21_2601,22.084,
u_05-07_05-08_21_2602,27.102,
u_05-07_05-08_21_2603,7.04,
u_05-07_05-08_21_2604,20.66,
u_05-07_05-08_21_2605,19.903,
u_05-07_05-08_21_2606,16.663,
u_05-07_05-08_21_2607,7.724,
u_05-07_05-08_21_2608,86.71,
u_05-07_05-08_21_2609,21.262,
u_05-07_05-08_21_2610,65.074,
u_05-07_05-08_21_2611,263.611,
u_05-07_05-08_21_2612,7.097,
u_05-07_05-08_21_2613,5.001,
u_05-07_05-08_21_2614,7.48,
u_05-07_05-08_21_2615,47.457,
u_05-07_05-08_21_2616,5.072,
u_05-07_05-08_21_2617,49.857,
u_05-07_05-08_21_2618,40.871,
u_05-07_05-08_21_2619,30.765,
u_05-07_05-08_21_2620,78.005,
u_05-07_05-08_21_2621,527.756,
u_05-07_05-08_21_2622,90.445,
u_05-07_05-08_21_2623,195.048,
u_05-07_05-08_21_2624,179.648,
u_05-07_05-08_21_2625,21.909,
u_05-07_05-08_21_2626,24,
u_05-07_05-08_21_2627,19.417,
u_05-07_05-08_21_2628,85.692,
u_05-07_05-08_21_2629,38.108,
u_05-07_05-08_21_2630,19.503,
u_05-07_05-08_21_2631,6.443,
u_05-07_05-08_21_2632,5.28,
u_05-07_05-08_21_2633,29.18,
u_05-07_05-08_21_2634,8.72,
u_05-07_05-08_21_2635,20.124,
u_05-07_05-08_21_2636,33.822,
u_05-07_05-08_21_2637,69.046,
u_05-07_05-08_21_2638,210.481,
u_05-09_05-10_22_1,272.088,
u_05-09_05-10_22_2,248.888,
u_05-09_05-10_22_3,253.005,
u_05-09_05-10_22_4,6.08,
u_05-09_05-10_22_5,255.495,
u_05-09_05-10_22_6,91.52,
u_05-09_05-10_22_7,10.16,
u_05-09_05-10_22_8,140.168,
u_05-09_05-10_22_9,65.92,
u_05-09_05-10_22_10,13.8,
u_05-09_05-10_22_11,73.24,
u_05-09_05-10_22_12,82.6,
u_05-09_05-10_22_13,115.684,
u_05-09_05-10_22_14,61.166,
u_05-09_05-10_22_15,62.761,
u_05-09_05-10_22_16,70.68,
u_05-09_05-10_22_17,67.68,
u_05-09_05-10_22_18,7,
u_05-09_05-10_22_19,9.44,
u_05-09_05-10_22_20,5.04,
u_05-09_05-10_22_21,49.006,
u_05-09_05-10_22_22,5.926,
u_05-09_05-10_22_23,48.16,
u_05-09_05-10_22_24,35.408,
u_05-09_05-10_22_25,5.04,
u_05-09_05-10_22_26,67.522,
u_05-09_05-10_22_27,68.642,
u_05-09_05-10_22_28,24.68,
u_05-09_05-10_22_29,17.16,
u_05-09_05-10_22_30,23.16,
u_05-09_05-10_22_31,5.28,
u_05-09_05-10_22_32,5.4,
u_05-09_05-10_22_33,46.8,
u_05-09_05-10_22_34,16.968,
u_05-09_05-10_22_35,39.6,
u_05-09_05-10_22_36,11.241,
u_05-09_05-10_22_37,5.04,
u_05-09_05-10_22_38,5.04,
u_05-09_05-10_22_39,5.28,
u_05-09_05-10_22_40,9.68,
u_05-09_05-10_22_41,28.402,
u_05-09_05-10_22_42,119.602,
u_05-09_05-10_22_43,20.16,
u_05-09_05-10_22_44,6.76,
u_05-09_05-10_22_45,59.122,
u_05-09_05-10_22_46,10.44,
u_05-09_05-10_22_47,47.48,
u_05-09_05-10_22_48,16.566,
u_05-09_05-10_22_49,37.16,
u_05-09_05-10_22_50,58.567,
u_05-09_05-10_22_51,118.086,
u_05-09_05-10_22_52,70.76,
u_05-09_05-10_22_53,60.8,
u_05-09_05-10_22_54,25.563,
u_05-09_05-10_22_55,177.125,
u_05-09_05-10_22_56,52.843,
u_05-09_05-10_22_57,5.72,
u_05-09_05-10_22_58,83.84,
u_05-09_05-10_22_59,9.88,
u_05-09_05-10_22_60,83.369,
u_05-09_05-10_22_61,237.738,
u_05-09_05-10_22_62,66.165,
u_05-09_05-10_22_63,64.722,
u_05-09_05-10_22_64,85.568,
u_05-09_05-10_22_65,115.525,
u_05-09_05-10_22_66,92.007,
u_05-09_05-10_22_67,16.6,
u_05-09_05-10_22_68,5.04,
u_05-09_05-10_22_69,191.523,
u_05-09_05-10_22_70,273.708,
u_05-09_05-10_22_71,88.96,
u_05-09_05-10_22_72,42.88,
u_05-09_05-10_22_73,10.88,
u_05-09_05-10_22_74,86.644,
u_05-09_05-10_22_75,35.96,
u_05-09_05-10_22_76,65.761,
u_05-09_05-10_22_77,19.164,
u_05-09_05-10_22_78,69.522,
u_05-09_05-10_22_79,11.72,
u_05-09_05-10_22_80,15.72,
u_05-09_05-10_22_81,78.202,
u_05-09_05-10_22_82,203.012,
u_05-09_05-10_22_83,7.08,
u_05-09_05-10_22_84,156.722,
u_05-09_05-10_22_85,195.807,
u_05-09_05-10_22_86,124.767,
u_05-09_05-10_22_87,8.6,
u_05-09_05-10_22_88,43.204,
u_05-09_05-10_22_89,100.561,
u_05-09_05-10_22_90,86.803,
u_05-09_05-10_22_91,23.6,
u_05-09_05-10_22_92,33.841,
u_05-09_05-10_22_93,36.72,
u_05-09_05-10_22_94,60.483,
u_05-09_05-10_22_95,61.365,
u_05-09_05-10_22_96,90.282,
u_05-09_05-10_22_97,23,
u_05-09_05-10_22_98,33.04,
u_05-09_05-10_22_99,80.2,
u_05-09_05-10_22_100,5.28,
u_05-09_05-10_22_101,109.605,
u_05-09_05-10_22_102,5.04,
u_05-09_05-10_22_103,65.722,
u_05-09_05-10_22_104,110.483,
u_05-09_05-10_22_105,138.16,
u_05-09_05-10_22_106,104.812,
u_05-09_05-10_22_107,58.921,
u_05-09_05-10_22_108,43.28,
u_05-09_05-10_22_109,5.04,
u_05-09_05-10_22_110,28.68,
u_05-09_05-10_22_111,91.524,
u_05-09_05-10_22_112,131.043,
u_05-09_05-10_22_113,96.607,
u_05-09_05-10_22_114,238.244,
u_05-09_05-10_22_115,64.52,
u_05-09_05-10_22_116,15.72,
u_05-09_05-10_22_117,197.881,
u_05-09_05-10_22_118,208.611,
u_05-09_05-10_22_119,7.043,
u_05-09_05-10_22_120,5.04,
u_05-09_05-10_22_121,117.725,
u_05-09_05-10_22_122,5.04,
u_05-09_05-10_22_123,53.965,
u_05-09_05-10_22_124,13.04,
u_05-09_05-10_22_125,52.163,
u_05-09_05-10_22_126,7.8,
u_05-09_05-10_22_127,55.801,
u_05-09_05-10_22_128,13.404,
u_05-09_05-10_22_129,102.56,
u_05-09_05-10_22_130,50.964,
u_05-09_05-10_22_131,72.722,
u_05-09_05-10_22_132,41.769,
u_05-09_05-10_22_133,6.92,
u_05-09_05-10_22_134,39.641,
u_05-09_05-10_22_135,72.882,
u_05-09_05-10_22_136,8.96,
u_05-09_05-10_22_137,149.442,
u_05-09_05-10_22_138,112.48,
u_05-09_05-10_22_139,33.24,
u_05-09_05-10_22_140,85.891,
u_05-09_05-10_22_141,191.204,
u_05-09_05-10_22_142,5.04,
u_05-09_05-10_22_143,79.045,
u_05-09_05-10_22_144,14.24,
u_05-09_05-10_22_145,98.722,
u_05-09_05-10_22_146,935.526,
u_05-09_05-10_22_147,500.814,
u_05-09_05-10_22_148,5.04,
u_05-09_05-10_22_149,55.406,
u_05-09_05-10_22_150,27.52,
u_05-09_05-10_22_151,19.805,
u_05-09_05-10_22_152,16.72,
u_05-09_05-10_22_153,24.604,
u_05-09_05-10_22_154,61.124,
u_05-09_05-10_22_155,25.28,
u_05-09_05-10_22_156,5.04,
u_05-09_05-10_22_157,9.52,
u_05-09_05-10_22_158,5.48,
u_05-09_05-10_22_159,5.56,
u_05-09_05-10_22_160,5.04,
u_05-09_05-10_22_161,6.64,
u_05-09_05-10_22_162,15.44,
u_05-09_05-10_22_163,6.96,
u_05-09_05-10_22_164,7.16,
u_05-09_05-10_22_165,7.6,
u_05-09_05-10_22_166,6.4,
u_05-09_05-10_22_167,9.8,
u_05-09_05-10_22_168,26.92,
u_05-09_05-10_22_169,5.48,
u_05-09_05-10_22_170,5.4,
u_05-09_05-10_22_171,5.8,
u_05-09_05-10_22_172,8.08,
u_05-09_05-10_22_173,5.4,
u_05-09_05-10_22_174,8.92,
u_05-09_05-10_22_175,19.92,
u_05-09_05-10_22_176,5.04,
u_05-09_05-10_22_177,10.64,
u_05-09_05-10_22_178,45.48,
u_05-09_05-10_22_179,12.04,
u_05-09_05-10_22_180,5.04,
u_05-09_05-10_22_181,5.04,
u_05-09_05-10_22_182,5.04,
u_05-09_05-10_22_183,50.164,
u_05-09_05-10_22_184,9.2,
u_05-09_05-10_22_185,5.004,
u_05-09_05-10_22_186,5.04,
u_05-09_05-10_22_187,20.52,
u_05-09_05-10_22_188,26.52,
u_05-09_05-10_22_189,13.52,
u_05-09_05-10_22_190,20.08,
u_05-09_05-10_22_191,5.12,
u_05-09_05-10_22_192,43.12,
u_05-09_05-10_22_193,6.2,
u_05-09_05-10_22_194,135.889,
u_05-09_05-10_22_195,63,
u_05-09_05-10_22_196,6.8,
u_05-09_05-10_22_197,5.04,
u_05-09_05-10_22_198,95.64,
u_05-09_05-10_22_199,6.12,
u_05-09_05-10_22_200,45.88,
u_05-09_05-10_22_201,9.2,
u_05-09_05-10_22_202,5.04,
u_05-09_05-10_22_203,10.2,
u_05-09_05-10_22_204,6.16,
u_05-09_05-10_22_205,6,
u_05-09_05-10_22_206,5.04,
u_05-09_05-10_22_207,31.64,
u_05-09_05-10_22_208,5.44,
u_05-09_05-10_22_209,8.48,
u_05-09_05-10_22_210,117.841,
u_05-09_05-10_22_211,5.04,
u_05-09_05-10_22_212,67.642,
u_05-09_05-10_22_213,25.04,
u_05-09_05-10_22_214,5.04,
u_05-09_05-10_22_215,63.081,
u_05-09_05-10_22_216,186.488,
u_05-09_05-10_22_217,103.96,
u_05-09_05-10_22_218,19.12,
u_05-09_05-10_22_219,26.084,
u_05-09_05-10_22_220,88.406,
u_05-09_05-10_22_221,133.123,
u_05-09_05-10_22_222,104.125,
u_05-09_05-10_22_223,13.2,
u_05-09_05-10_22_224,80.885,
u_05-09_05-10_22_225,79.84,
u_05-09_05-10_22_226,15.36,
u_05-09_05-10_22_227,5.04,
u_05-09_05-10_22_228,68.167,
u_05-09_05-10_22_229,68.88,
u_05-09_05-10_22_230,80.76,
u_05-09_05-10_22_231,116,
u_05-09_05-10_22_232,21.562,
u_05-09_05-10_22_233,45.042,
u_05-09_05-10_22_234,41.64,
u_05-09_05-10_22_235,5.8,
u_05-09_05-10_22_236,39.923,
u_05-09_05-10_22_237,118.365,
u_05-09_05-10_22_238,106.567,
u_05-09_05-10_22_239,35.851,
u_05-09_05-10_22_240,5.96,
u_05-09_05-10_22_241,98.802,
u_05-09_05-10_22_242,114.01,
u_05-09_05-10_22_243,5.04,
u_05-09_05-10_22_244,252.322,
u_05-09_05-10_22_245,19.16,
u_05-09_05-10_22_246,22,
u_05-09_05-10_22_247,18.083,
u_05-09_05-10_22_248,5.04,
u_05-09_05-10_22_249,10.96,
u_05-09_05-10_22_250,5.04,
u_05-09_05-10_22_251,6.56,
u_05-09_05-10_22_252,5.96,
u_05-09_05-10_22_253,12.76,
u_05-09_05-10_22_254,5.401,
u_05-09_05-10_22_255,47.16,
u_05-09_05-10_22_256,17.44,
u_05-09_05-10_22_257,31.44,
u_05-09_05-10_22_258,19.36,
u_05-09_05-10_22_259,18.001,
u_05-09_05-10_22_260,5.04,
u_05-09_05-10_22_261,5.6,
u_05-09_05-10_22_262,5.04,
u_05-09_05-10_22_263,9.48,
u_05-09_05-10_22_264,8.16,
u_05-09_05-10_22_265,16.28,
u_05-09_05-10_22_266,12.08,
u_05-09_05-10_22_267,9.84,
u_05-09_05-10_22_268,10.36,
u_05-09_05-10_22_269,10.56,
u_05-09_05-10_22_270,43.28,
u_05-09_05-10_22_271,34.122,
u_05-09_05-10_22_272,90.12,
u_05-09_05-10_22_273,94.722,
u_05-09_05-10_22_274,30.4,
u_05-09_05-10_22_275,94.2,
u_05-09_05-10_22_276,18.44,
u_05-09_05-10_22_277,5.04,
u_05-09_05-10_22_278,8.56,
u_05-09_05-10_22_279,5.006,
u_05-09_05-10_22_280,45.52,
u_05-09_05-10_22_281,72.443,
u_05-09_05-10_22_282,49.082,
u_05-09_05-10_22_283,65.723,
u_05-09_05-10_22_284,6.6,
u_05-09_05-10_22_285,8,
u_05-09_05-10_22_286,6.72,
u_05-09_05-10_22_287,13.401,
u_05-09_05-10_22_288,81.522,
u_05-09_05-10_22_289,48.004,
u_05-09_05-10_22_290,115.928,
u_05-09_05-10_22_291,52.64,
u_05-09_05-10_22_292,15.04,
u_05-09_05-10_22_293,8.08,
u_05-09_05-10_22_294,21.6,
u_05-09_05-10_22_295,32.123,
u_05-09_05-10_22_296,6.24,
u_05-09_05-10_22_297,42.323,
u_05-09_05-10_22_298,29.6,
u_05-09_05-10_22_299,5.04,
u_05-09_05-10_22_300,5.002,
u_05-09_05-10_22_301,6.28,
u_05-09_05-10_22_302,11.08,
u_05-09_05-10_22_303,26.165,
u_05-09_05-10_22_304,9.76,
u_05-09_05-10_22_305,23.161,
u_05-09_05-10_22_306,91.041,
u_05-09_05-10_22_307,80.04,
u_05-09_05-10_22_308,18.16,
u_05-09_05-10_22_309,33.843,
u_05-09_05-10_22_310,111.248,
u_05-09_05-10_22_311,32.4,
u_05-09_05-10_22_312,72.763,
u_05-09_05-10_22_313,177.449,
u_05-09_05-10_22_314,45.28,
u_05-09_05-10_22_315,11.84,
u_05-09_05-10_22_316,150.928,
u_05-09_05-10_22_317,11.52,
u_05-09_05-10_22_318,14.84,
u_05-09_05-10_22_319,6.251,
u_05-09_05-10_22_320,12.96,
u_05-09_05-10_22_321,24.64,
u_05-09_05-10_22_322,91.887,
u_05-09_05-10_22_323,7.08,
u_05-09_05-10_22_324,5.04,
u_05-09_05-10_22_325,5.04,
u_05-09_05-10_22_326,5.52,
u_05-09_05-10_22_327,30.68,
u_05-09_05-10_22_328,10,
u_05-09_05-10_22_329,7.44,
u_05-09_05-10_22_330,21.16,
u_05-09_05-10_22_331,45.72,
u_05-09_05-10_22_332,5.08,
u_05-09_05-10_22_333,34.32,
u_05-09_05-10_22_334,55.56,
u_05-09_05-10_22_335,88.087,
u_05-09_05-10_22_336,60.961,
u_05-09_05-10_22_337,76.88,
u_05-09_05-10_22_338,5.04,
u_05-09_05-10_22_339,5.04,
u_05-09_05-10_22_340,8.8,
u_05-09_05-10_22_341,5.16,
u_05-09_05-10_22_342,14.16,
u_05-09_05-10_22_343,52.2,
u_05-09_05-10_22_344,21.6,
u_05-09_05-10_22_345,16.24,
u_05-09_05-10_22_346,29.32,
u_05-09_05-10_22_347,9.04,
u_05-09_05-10_22_348,5.88,
u_05-09_05-10_22_349,7.96,
u_05-09_05-10_22_350,5.04,
u_05-09_05-10_22_351,5.04,
u_05-09_05-10_22_352,20.002,
u_05-09_05-10_22_353,9.32,
u_05-09_05-10_22_354,5.04,
u_05-09_05-10_22_355,5.04,
u_05-09_05-10_22_356,6.72,
u_05-09_05-10_22_357,23.725,
u_05-09_05-10_22_358,22.48,
u_05-09_05-10_22_359,5.04,
u_05-09_05-10_22_360,5.04,
u_05-09_05-10_22_361,10.08,
u_05-09_05-10_22_362,24.56,
u_05-09_05-10_22_363,13.603,
u_05-09_05-10_22_364,5.04,
u_05-09_05-10_22_365,5.04,
u_05-09_05-10_22_366,5.04,
u_05-09_05-10_22_367,8.64,
u_05-09_05-10_22_368,5.04,
u_05-09_05-10_22_369,5.04,
u_05-09_05-10_22_370,8.72,
u_05-09_05-10_22_371,16.6,
u_05-09_05-10_22_372,5.04,
u_05-09_05-10_22_373,13.92,
u_05-09_05-10_22_374,16.56,
u_05-09_05-10_22_375,27.043,
u_05-09_05-10_22_376,5.12,
u_05-09_05-10_22_377,7.12,
u_05-09_05-10_22_378,7.04,
u_05-09_05-10_22_379,6.12,
u_05-09_05-10_22_380,38.84,
u_05-09_05-10_22_381,5.68,
u_05-09_05-10_22_382,16.44,
u_05-09_05-10_22_383,10.56,
u_05-09_05-10_22_384,68.883,
u_05-09_05-10_22_385,15.8,
u_05-09_05-10_22_386,5.04,
u_05-09_05-10_22_387,68.241,
u_05-09_05-10_22_388,32.404,
u_05-09_05-10_22_389,7.72,
u_05-09_05-10_22_390,25.12,
u_05-09_05-10_22_391,18.762,
u_05-09_05-10_22_392,8.36,
u_05-09_05-10_22_393,9.84,
u_05-09_05-10_22_394,5.04,
u_05-09_05-10_22_395,31.84,
u_05-09_05-10_22_396,36.56,
u_05-09_05-10_22_397,53.56,
u_05-09_05-10_22_398,5.04,
u_05-09_05-10_22_399,38.006,
u_05-09_05-10_22_400,21.4,
u_05-09_05-10_22_401,5.8,
u_05-09_05-10_22_402,8.24,
u_05-09_05-10_22_403,24.72,
u_05-09_05-10_22_404,23.68,
u_05-09_05-10_22_405,17.48,
u_05-09_05-10_22_406,5.28,
u_05-09_05-10_22_407,5.04,
u_05-09_05-10_22_408,7.16,
u_05-09_05-10_22_409,5.04,
u_05-09_05-10_22_410,7,
u_05-09_05-10_22_411,5.04,
u_05-09_05-10_22_412,5.36,
u_05-09_05-10_22_413,28.56,
u_05-09_05-10_22_414,5.04,
u_05-09_05-10_22_415,35.76,
u_05-09_05-10_22_416,23.162,
u_05-09_05-10_22_417,24.72,
u_05-09_05-10_22_418,11.68,
u_05-09_05-10_22_419,5.24,
u_05-09_05-10_22_420,10.36,
u_05-09_05-10_22_421,21.4,
u_05-09_05-10_22_422,5.04,
u_05-09_05-10_22_423,5.04,
u_05-09_05-10_22_424,5.04,
u_05-09_05-10_22_425,39.84,
u_05-09_05-10_22_426,11.44,
