8-1_16-38-45_3,3,8,1,16,38,45,29,8,1.0,1
8-1_16-39-18_3,3,8,1,16,39,18,341,4,1.0,1
8-1_16-45-9_3,3,8,1,16,45,9,169,10,1.0,1
8-1_16-48-17_1,1,8,1,16,48,17,112,19,1.0,1
8-1_16-50-47_1,1,8,1,16,50,47,82,38,1.0,1
8-1_16-52-21_3,3,8,1,16,52,21,134,12,1.0,2
8-1_16-54-38_2,2,8,1,16,54,38,98,3,1.0,1
8-1_16-56-42_2,2,8,1,16,56,42,106,26,1.0,1
8-1_16-58-53_3,3,8,1,16,58,53,252,25,1.0,1
8-1_17-3-9_3,3,8,1,17,3,9,269,4,1.0,1
8-1_17-7-49_3,3,8,1,17,7,49,632,11,1.0,1
8-1_17-18-23_2,2,8,1,17,18,23,24,2,1.0,1
8-1_17-18-59_3,3,8,1,17,18,59,245,12,1.0,1
8-1_17-23-24_3,3,8,1,17,23,24,80,20,1.0,1
8-1_17-24-48_3,3,8,1,17,24,48,119,4,1.0,1
8-1_17-27-8_1,1,8,1,17,27,8,50,21,1.0,1
8-1_17-28-19_1,1,8,1,17,28,19,70,21,1.0,1
8-1_17-29-47_2,2,8,1,17,29,47,146,18,1.0,1
8-1_17-32-27_3,3,8,1,17,32,27,79,14,1.0,1
8-1_17-34-6_3,3,8,1,17,34,6,324,20,1.0,1
8-1_17-39-32_3,3,8,1,17,39,32,213,2,1.0,1
8-1_17-43-44_3,3,8,1,17,43,44,26,39,1.0,1
8-1_17-44-51_3,3,8,1,17,44,51,111,41,1.0,1
8-1_17-47-57_3,3,8,1,17,47,57,141,75,1.0,2
8-1_17-54-49_3,3,8,1,17,54,49,568,271,1.0,1
8-1_18-4-47_3,3,8,1,18,4,47,265,30,1.0,1
